,activeTime,companyFullName,companySize,createTime,district,education,financeStage,industryField,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
136,下午3点最活跃,深圳怡禾健康管理有限公司,50-150人,2019-10-25 13:44:19,福田区,本科,A轮,"移动互联网,医疗丨健康",职位描述：                岗位职责 负责怡禾健康线上业务需求分析，技术方案设计及开发 为怡禾健康公众号，小程序等前端应用提供API 任职资格 愿意使用Java进行开发。熟练掌握Java，C#，C/C++，Go等一种或几种后端开发语言 熟悉主流SQL，NoSQL数据库，至少对一种缓存技术有深入理解 有ElasticSearch开发经验优先 完整搭建过整个后端系统，有解决大规模并发请求经验、性能优化经验优先 有后端系统运维经验优先 有全栈开发经验优先,https://www.lagou.com/jobs/6144671.html,22.537394,114.02581,后端开发工程师,15k-30k,"['后端', '信息检索', 'Java']",农林,深圳-福田区-车公庙-万科富春东方大厦1406-1407,不限
137,下午3点最活跃,心灵失重（北京）科技有限公司,150-500人,2019-10-25 10:07:22,南山区,本科,A轮,移动互联网,职位描述：                工作职责：参与糗事百科的后端研发；保障产品的快速迭代与服务质量；任职要求：本科及以上学历，计算机软件相关专业；5年以上高并发系统的设计与调优经验，对系统的架构与实现有清晰的认识；熟悉linux系统生产环境搭建与调优；至少熟悉 Python/Golang/C/C++ 其中一种语言；熟练掌握Mysql数据库的使用与优化；熟悉至少一种web框架的使用和调优，并了解其基本原理扎实的编程功底，能享受编程乐趣；高效的学习能力和分析解决问题能力。加分项：有团队管理经验，团队驱动力优先~ ~,https://www.lagou.com/jobs/4916106.html,22.99368,113.993578,高级后端开发,30k-50k,"['Python', 'C++', 'Golang', '后端']",,深圳-南山区-科技园-科技园,5-10年
138,早10点最活跃,深圳市华宇讯科技有限公司,500-2000人,2019-10-16 10:23:39,南山区,本科,B轮,"移动互联网,电商","职位描述：                岗位职责：1、负责产品研发中心平台部基础平台系统的研发工作；2、参与制定前后端业务流程、接口协议、文档输出等3、参与项目研发、部署及日常运维工作；任职要求：1、扎实的后端基础知识，精通golang;2、熟悉Linux，对服务器性能优化有深刻了解，有高并发项目经验优先;3、熟悉网络编程，了解TCP/IP，HTTP等工作原理;4、精通MySQL，能写出高性能SQL及分析性能瓶颈，熟悉数据库表的设计;5 、熟悉业界内常用的开源工具（kubernetes,kafka、hadoop、grafana、ElasticSearch, Logstash, Kibana等），并在不同项目中有实际使用经验者优先6、具有主导或参与开发大型电商平台经验者优先；7、具有良好的沟通能力、学习能力、分析解决问题能力,具有高度的责任心和团队合作精神。",https://www.lagou.com/jobs/4577552.html,22.54878,113.9422,GO工程师,10k-18k,"['GO', 'Java', 'MySQL']",深大,深圳-南山区-科技园-高新科技园中区科苑路15号科兴科学园B3-16楼,1-3年
139,早9点最活跃,深圳市微课科技有限公司,50-150人,2019-10-25 18:33:26,南山区,本科,A轮,"移动互联网,教育",职位描述：                职位责任1. 负责公司产品后端编码及维护2. 参与公司产品后端架构的改进和优化，确保后端服务稳定、高效3、根据产品需求，制定解决方案4、负责现有系统的性能调优等的设计与实现职位要求1. 计算机基础知识扎实，掌握数据结构和算法2. 熟悉 Java/Go/Python/Kotlin/Scala 其中一门或一门以上语言3. 熟悉 MySQL/Redis 等存储4. 熟悉 Docker/Kubernetes 等容器技术（加分）5. 熟悉 Spring framework（加分）6. 善于发现和学习提升效率的开发方式，如：函数式编程、TDD等技术和方法论（加分）7. 有优秀的解决问题能力和学习能力,https://www.lagou.com/jobs/6414706.html,22.523078,113.938844,后端开发工程师,15k-20k,"['后端', 'C++', 'MySQL']",后海,深圳-南山区-南油-软件产业基地5栋E座802e兰心书院,1-3年
140,早9点最活跃,深圳市微课科技有限公司,50-150人,2019-10-25 18:33:26,南山区,不限,A轮,"移动互联网,教育",职位描述：                岗位职责：1、参与公司项目业务服务端模块的设计、开发和优化。2、能根据产品需求进行评估和实现，并能在其中提供优化建议。岗位要求：1、3年以上Python开发经验，熟练使用Python进行程序设计和编写，对C/C++编程有一定程度的理解，编程能力强。2、了解Linux环境及常用shell命令，能独立在服务器进行调优，测试、部署等操作。3、熟悉mysql/redis，对sql调优有一定的了解，对mongodb有所了解更佳。4、具备独立开发项目能力，熟悉项目开发、上线、运营维护的整套流程。5、有良好的编程习惯，轻微强迫症。6、有良好的沟通协作能力，强烈的责任心与主动性。7、了解容器化部署、k8s,https://www.lagou.com/jobs/6391966.html,22.523159,113.93977,后端开发工程师,13k-20k,"['后端', 'Node.js', 'Python']",后海,深圳-南山区-深圳湾-软件产业基地5栋D座702,3-5年
141,早10点最活跃,深圳市华宇讯科技有限公司,500-2000人,2019-10-16 10:23:38,南山区,不限,B轮,"移动互联网,电商","职位描述：                岗位职责：1、负责产品研发中心平台部基础平台系统的研发工作；2、参与制定前后端业务流程、接口协议、文档输出等3、参与项目研发、部署及日常运维工作；任职要求：1、扎实的后端基础知识，精通golang;2、熟悉Linux，对服务器性能优化有深刻了解，有高并发项目经验优先;3、熟悉网络编程，了解TCP/IP，HTTP等工作原理;4、精通MySQL，能写出高性能SQL及分析性能瓶颈，熟悉数据库表的设计;5 、熟悉业界内常用的开源工具（kubernetes,kafka、hadoop、grafana、ElasticSearch, Logstash, Kibana等），并在不同项目中有实际使用经验者优先6、具有主导或参与开发大型电商平台经验者优先；7、具有良好的沟通能力、学习能力、分析解决问题能力,具有高度的责任心和团队合作精神。",https://www.lagou.com/jobs/5929136.html,22.54878,113.9422,GO开发工程师,10k-18k,"['后端', 'GO', '软件开发', 'Golang']",深大,深圳-南山区-科技园-高新科技园中区科苑路15号科兴科学园B3-16楼,1-3年
142,下午2点最活跃,稿定（厦门）科技有限公司,150-500人,2019-10-25 15:06:53,南山区,本科,不需要融资,"电商,企业服务",职位描述：                工作内容1、负责业务项目和需求的开发任务2、负责基于服务端应用框架和中间件开发，打造适合公司业务发展的业务系统岗位规划和期望负责场景平台业务开发任职要求1、计算机或相关专业本科或以上学历；2、两年以上Node.js或PHP开发经验；3、熟练使用 Node.js或PHP研发，有大规模高可用的服务端服务研发经验优先。4、熟悉单元测试 & 集成测试自动化经验；5、良好的沟通能力、团队协作、解决问题能力6、熟悉Linux/Shell,https://www.lagou.com/jobs/6171749.html,22.52691,113.940586,后端开发工程师,15k-25k,['Node.js'],后海,深圳-南山区-科技园-深圳市南山区高新南九道55号微软科通大厦,3-5年
143,下午2点最活跃,上海氪信信息技术有限公司,50-150人,2019-10-25 13:38:25,南山区,本科,C轮,人工智能,职位描述：                有驻场需要，介意者勿投递【岗位职责】1、参与金融企业级产品后端服务设计及开发；2、理解产品功能，参与技术方案的讨论，并按照方案实现相关功能模块的开发及单元测试。【岗位要求】1、本科或以上学历，对金融科技领域有浓厚兴趣，有扎实的编程功底；2、2年以上后端开发经验，熟悉Java/Go之中的任意一门语言；3、熟悉网络编程和多线程编程，了解HTTP协议；4、能够熟练使用Linux，能够利用常用的工具对程序进行跟踪诊断；5、具备良好的学习沟通能力及团队协作精神，勇于承担责任。优先条件：1、对机器学习领域的工程技术有一定了解；2、有分布式系统开发经验，对消息服务、负载均衡、高可用机制等有深入理解；3、参与或研究过开源项目，有持续更新的技术爱好者。,https://www.lagou.com/jobs/6148628.html,22.537973,113.944862,后端开发工程师（深圳）,15k-25k,"['Golang', 'Java', '服务器端']",高新园,深圳-南山区-科苑南路3099号13楼A26,1-3年
144,下午3点最活跃,深圳码隆科技有限公司,50-150人,2019-10-25 10:20:39,盐田区,本科,B轮,移动互联网,"职位描述：                【公司简介】码隆科技（Malong Technologies）是一家为企业提供前沿计算机视觉技术服务的人工智能公司，专注于商品识别解决方案的原创研发和应用落地。作为入选世界经济论坛“2018科技先锋”的中国企业，码隆科技以 “以AI技术赋能企业，以科技激活百倍效率”为使命，已服务零售、时尚、安检、医疗行业众多世界五百强企业，帮助其大幅度提升效率和品质。同时，码隆科技与微软、埃森哲达成战略合作，共拓全球市场。【职位描述】1、参与视觉智能应用平台软件的设计与开发；2、参与产品核心模块的开发；3、参与并负责现有产品的维护与改进。【任职要求】1、扎实的计算机基础知识，熟悉面向对象和设计模式；2、熟练掌握至少一门高级语言，如：java, golang, python, nodejs, C++，C#等；（入职后目前主要使用python)；3、有较好的团队协作精神, 愿意主动积极的与产品/硬件/云服务沟通合作解决产品难题；4、熟悉 Linux命令行工具；5、熟悉docker者优先，熟悉云服务(阿里云、azure等)者优先。【选择我们的理由】职涯--与世界顶级技术大咖共事，提升专业能力；薪酬--极具竞争力的薪酬+五险一金+优秀员工期权激励；制度--完全扁平化管理，弹性工作制；装备--最棒的工作设施，高配笔记本、人体工学椅、宽幅办公桌。",https://www.lagou.com/jobs/5757291.html,22.553311,114.232178,后端开发工程师,20k-30k,"['后端', 'Python', '软件开发']",,深圳-盐田区-沙头角-沙盐路3018号盐田现代产业服务中心33层,3-5年
145,早9点最活跃,金蝶软件（中国）有限公司,2000人以上,2019-10-24 19:35:14,南山区,本科,上市公司,企业服务,"职位描述：                职位职责1、负责推进集团订阅模式转型相关kingdeehub端产品windows主程序的后端开发；2、负责企业账号中心的研发与维护。 任职要求1、计算机及相关专业本科及以上学历， 三年以上LINUX环境（GO、python、perl）编程经验；2、熟悉k8s、docker、ELK、Openstack、Prometheus, 有DEVOPS产品开发经验者优先；3、熟悉TCP/IP及HTTP, SNMP等常用网络协议；4、熟悉Linux系统，了解其工作原理，具备优化和排障能力；5、具备良好的沟通、协调、学习和创新能力。",https://www.lagou.com/jobs/6529140.html,22.534123,113.95479,Go语言开发工程师,12k-24k,['后端'],高新园,深圳-南山区-科技南十二路二号金蝶软件园,3-5年
