,activeTime,companyFullName,companySize,createTime,district,jobDetail,pageUrl,positionLat,positionLng,positionName,salary,skillLables,stationname,workAddr,workYear
74,晚上8点最活跃,深圳小步网络科技有限公司,150-500人,2019-10-26 17:28:18,宝安区,职位描述：                岗位职责：1. 负责公司产品后台服务的架构搭建和编码实现；2. 负责公司后台性能优化，与产品协作提升产品数据；3. 带领团队完成工作，并负责技术攻关. 技术分享；    岗位要求：1.熟悉golang开发，5年以上实际项目经验；2.精通linux/unix网络编程. 多线程编程；3.逻辑思维能力强，有较强的分析定位问题的能力；4.掌握mysql. redis或其他数据库，能够独立设计数据库表格并优化数据库语句；加分项：1. 熟悉Python2. 有高并发. 数据集群. 海量数据处理研发经验3. Spider. 搜索. 推荐系统. 自然语言处理. 机器学习等相关经验,https://www.lagou.com/jobs/4246586.html,22.563133,113.871114,GO后台架构师,23k-45k,"['后端', 'GO', 'Java', 'MySQL']",坪洲,深圳-宝安区-西乡-深圳市宝安区互联网产业基地A区6栋719,5-10年
75,早10点最活跃,江西正舵者网络科技有限公司深圳分公司,50-150人,2019-10-25 10:28:29,南山区,职位描述：                技能要求：C++，java职位描述1、负责ipfs技术研究，并应用但不限于go-filecoin开发工作；2、需要较强的沟通能力协调配合产品、测试和其他开发人员；岗位要求：1、计算机相关专业本科及以上学历(优秀者可放宽)，具备良好的英文读写能力；2、精通linux，熟练掌握 Go、C＋＋、Java 其中一种或者多种编程语言，具有良好的编程能力和编程习惯。3、熟练掌握以太坊/比特币/区块链的原理、机制和相关加密算法。4、对跨链、分布式存储、去中心化预言机领域有研究；5、工作态度端正，积极性高；具有较强的沟通能力及团队合作精神；遇到问题时，具备良好的分析和独立解决问题的能力。,https://www.lagou.com/jobs/6536832.html,22.522611,113.939444,Golang开发工程师,10k-20k,"['Golang', 'Java', 'C++', '区块链']",后海,深圳-南山区-后海-易思博软件大厦2908,3-5年
76,,深圳市恋上互联网技术有限公司,50-150人,2019-10-25 14:19:16,南山区,,https://www.lagou.com/jobs/6538174.html,0.0,0.0,GO开发工程师,15k-20k,['Golang'],后海,,1-3年
77,下午2点最活跃,深圳市享乐源科技有限公司,15-50人,2019-10-21 14:42:57,南山区,职位描述：                岗位职责：1：负责移动游戏服务器的开发，维护。任职条件：1：计算机相关专业毕业，5年以上的游戏服务器开发经验，精通Golang/C++，精通并发，网络，IO等基础知识。2：精通面向对象编程，精通数据结构和常规算法。3：熟悉Linux系统。熟悉MySQL，Redis，有数据库设计经验。3：有分布式游戏服务器架构设计经验优先。4：思维清晰，具备独立分析和解决问题的能力。积极进取的价值观，具有良好的团队合作意识。公司福利：1：互联网公司工作氛围，上下班不打卡。日常下午茶零食，每周聚餐，年度体检，旅游团建等。2：根据公司和项目业绩，有丰厚的年终奖和项目奖励。3：公司进入稳定发展状态，无需融资，员工发展空间大，公司业务发展稳定。,https://www.lagou.com/jobs/5902716.html,22.540581,113.94158,游戏服务器主程-Golang,23k-35k,"['Golang', 'Linux/Unix', 'C++', '服务器端']",高新园,深圳-南山区-科技园-深南大道海王银河科技大厦801,5-10年
78,下午5点最活跃,深圳米趣玩科技有限公司,50-150人,2019-10-25 17:38:56,南山区,职位描述：                负责服务器的架构搭建、功能研发、后端团队建设。带领服务器团队保质保量完成项目进度，帮助其他成员成长。    a) 本科以上学历，5年以上游戏后台开发经验，其中Go语言开发经验3年以上    b) 有良好的逻辑思辨，具备快速分析和解决问题的能力    c) 积极进取的价值观，和其他团队能够无缝接合    d) Golang开发经验丰富，对于语言的各种特性具有深入的认知    e) 熟悉网络编程框架，具备网络调优的能力    f) 熟练掌握多机通信框架，对服务器架构有自己的理解，能够搭建和维护服务器机群    g) 熟练掌握Linux操作系统和Shell编程，能够快速修复服务器的各种异常和故障    h) 熟悉各种数据库的原理和使用，包括redis、mysql等    i) 熟悉异步和并发编程框架，释放服务器的多核潜力    j) 强烈的责任心与危机意识，积极发现项目和团队的问题，防患风险于未然,https://www.lagou.com/jobs/6019438.html,22.529351,113.952494,Go游戏服务器端研发负责人,25k-45k,['技术管理'],高新园,深圳-南山区-深圳湾-深圳湾科技生态园10栋B座12楼,1-3年
79,下午5点最活跃,深圳米趣玩科技有限公司,50-150人,2019-10-25 17:38:57,南山区,职位描述：                负责手游服务器端模块开发，性能调优，在公司获得成长。    a) 大专以上学历，2年以上Golang后台开发经验    b) 有良好的逻辑思维，具备分析和解决问题的能力    c) 具备积极进取的价值观，对于遇到的问题不推脱，积极解决    d) 熟悉各种数据库的原理和使用，包括redis、mysql等    e) 熟悉网络通信框架，设计高效的协议，和前端进行有效的数据交互    f) 熟悉面向对象编程，掌握Golang的各种语言特性并加以利用  g) 良好的编程习惯，能够在Bug还未产生时预防Bug的出现,https://www.lagou.com/jobs/6019480.html,22.529351,113.952494,Go游戏服务器开发工程师,15k-25k,[],高新园,深圳-南山区-深圳湾-深圳湾科技生态园10栋B座12楼,1-3年
80,晚上8点最活跃,拉勾猎头,500-2000人,2019-10-10 14:23:39,宝安区,职位描述：                ﻿【岗位职责】 1、负责Web、手机APP服务端的开发、优化与维护； 2、负责性能、网络、数据库等方面的优化； 3、保证服务端的稳定性、可扩展性、安全性和效率。【任职资格】 1、本科及以上计算机相关专业毕业，1年及以上的Linux下Web Server编程经验； 2、操作系统、网络、数据结构、算法基础扎实； 3、熟悉Linux系统基本使用和常用命令； 4、熟悉常用数据库，如 MySQL/Redis/MongoDB； 5、有Python/Golang/Java/PHP WEB开发经验； 6、善于解决问题，拥有较强的自学能力，善于总结，有规范化文档编写良好习惯。        【加分项】    1、有技术博客网站；    2、有开源项目经验；    3、有金融背景知识。        暂无,https://www.lagou.com/jobs/6364418.html,22.551716,113.88742,Python\Golang开发工程师,15k-30k,['后端'],翻身,深圳-宝安区-宝安区-宝安中心地铁站壹方中心,1-3年
81,早11点最活跃,深圳乐思迪信息科技有限公司,15-50人,2019-10-24 14:45:57,宝安区,"职位描述：                1、本科以上学历， 2、2年以上Golang工作经验； 2、了解网络编程,TCP/IP协议,Golang语言go和channel机制；  3、有实际的API接口开发经验；  4、熟练使用GIT或SVN管理工具进行代码管理；  5、熟练掌握Liunx的基本使用；  6、熟悉Mysql 索引优化、查询优化、事务处理 ；  7、熟悉noSQL使用场景,对redis缓存有实际使用经验。 8、有一定的C++开发基础，能协助前端一起调整完善网络通讯相关模块  岗位职责：  1、进行网络编程,熟练掌握TCP,HTTP进行开发。 2、编写SOA服务化,使用thrift实现RPC底层服务提供数据层调用 3、编写高并发场景下对性能敏感的API接口；  4、 对复杂技术进行调研储备,如服务发现(etcd或consul)等",https://www.lagou.com/jobs/5708797.html,22.57548,113.91211,golang服务器开发工程师,20k-30k,"['后端', '服务器端']",洪浪北,深圳-宝安区-新安-东联大厦B座305（洪浪北B出口50米）,1-3年
82,下午5点最活跃,北京市商汤科技开发有限公司,2000人以上,2019-10-24 14:42:11,南山区,职位描述：                岗位描述该职位负责与港澳台/中国大陆/新加坡团队密切合作的商汤解决方案/产品的软件开发。人选还将参与区域和本地软件开发和大型项目的实施。候选人必须精通编程，并将参与AI领域的创新先进的技术开发。工作职责人选将成为团队的重要成员，负责设计，架构和开发利用人工智能技术的高性能，高可用性，可扩展的分布式智能视觉解决方案/产品。1. 参与需求分析，应用程序设计，测试，故障排除和软件组件的开发代码。2. 确保根据公司的开发指南和质量保证政策对开发的代码进行系统测试，妥善维护和记录。3. 正确维护和更新各种规范。例如，功能规范，测试规范，操作规范等。4. 参与售前和概念验证工作。5. 参与项目交付，项目具有挑战性，将包括对接香港，澳门和台湾的机会。任职要求1. 计算机科学/信息技术/通信工程等相关专业学士学位；本科及以上学历为佳。2. 2-5年或以上高级软件工程师经验；3. 开源组件的体系结构和实现方面的工作经验，如K8S，Docker，Golang，Kafka，Zookeeper，Mysql，Cassandra，Elasticsearch，Redis / MemCache，Netty等；4. 熟悉Node.js框架Express / Koa或Golang框架beego等;5. 擅长使用脚本语言Python / Shell进行编程工作6. J2EE Framework，AngularJS，Vue，React，SpringMVC，MyBatis，XML，JSON，RESTful等的良好基础为加分项；7. 具备Linux操作系统和网络知识的强大技能，并深刻理解DevOps概念;8. 开发经验，熟悉go / python / shell语言;9. 熟悉Mesos或Kubernetes等容器编排工具，具有Jenkins，Docker，Ansible等;10. 参与至少1个软件开发周期，熟悉SDLC或敏捷项目实施；11. 强大的分析和解决问题的能力；12. 必须具有积极的态度，团队合作精神，精力充沛，对技术充满热情；13. 能够独立工作，可靠，自律，能够在快节奏的环境中适应；14. 能够创新并推动持续改进，独立且自我驱动，对学习商业，运营和行业概念持积极态度。15. 普通话、英语听说读写流利，粤语为加分项。,https://www.lagou.com/jobs/6389911.html,22.528499,113.923552,后端开发工程师,15k-30k,"['docker', 'Golang', 'Shell', 'Python']",南山,深圳-南山区-前海-深圳湾生态科技园11栋A座41层,3-5年
83,早10点最活跃,深圳瓦拉数字技术有限公司,50-150人,2019-10-26 09:14:42,宝安区,职位描述：                【岗位职责】：持续优化虚拟资产交易撮合引擎，搭建高性能、高可用、安全的后端技术架构。【任职要求】：1、熟悉golang或c++开发，3年以上实际项目经验，懂得一门其他编程语言，比如PHP、Java、Python；2、了解tcp/ip协议，有socket编程经验，了解http协议，有web开发经验；3、对高并发、异步有深刻理解；4、掌握mysql、redis或其他数据库，能够独立设计数据库表格并优化数据库语句；5、良好的逻辑思维，能够独立分析问题与解决问题6、有阅读开源项目源码爱好者优先，算法和数据结构爱好者优先。项目用Go开发，如果你只有C/C++经验也可以。,https://www.lagou.com/jobs/6417338.html,22.551716,113.88742,高级Go/C++开发工程师,20k-40k,"['C++', 'GO', '区块链', '全栈']",翻身,深圳-宝安区-新安-前海中心创业一路与新湖路交叉口壹方中心,3-5年
